model,episode,seed,success,steps,latency_ms
BC-500,30,71,1,42,2.720404000228882
BC-500,31,72,1,49,2.7466169995022938
BC-500,32,73,1,45,2.732983999521821
BC-500,33,74,1,44,2.899063500080956
BC-500,34,75,1,52,2.638547499827837
BC-500,35,76,0,400,2.7168430001438537
BC-500,36,77,1,61,2.776905000246188
BC-500,37,78,1,44,2.693203500712116
BC-500,38,79,1,41,2.655117999893264
BC-500,39,80,1,49,2.739579000262893
BC-500,40,81,1,41,2.7211659999011317
BC-500,41,82,1,38,2.774604500245914
BC-500,42,83,1,42,2.6751605000754353
BC-500,43,84,1,52,2.8559775000758236
BC-500,44,85,1,48,2.800042999751895
BC-500,45,86,1,54,2.757036000730295
BC-500,46,87,1,52,2.7121275002173206
BC-500,47,88,1,41,2.7382320004107896
BC-500,48,89,1,52,2.7292155000395724
BC-500,49,90,1,48,2.868210499855195
BC-500,50,91,1,47,2.7792880000561127
BC-500,51,92,1,70,2.756068999588024
BC-500,52,93,1,50,2.8170185000817582
BC-500,53,94,1,40,2.736784999797237
BC-500,54,95,1,44,2.7515549995769106
BC-500,55,96,1,51,2.669233000233362
BC-500,56,97,1,45,2.5688579999041394
BC-500,57,98,1,56,2.697593999982928
BC-500,58,99,1,54,2.758634499969048
BC-500,59,100,0,400,2.703014499729761
BC-500,60,101,0,400,2.7214400001867034
BC-500,61,102,1,51,2.726093000092078
BC-500,62,103,1,49,2.7080330000899266
BC-500,63,104,1,56,2.803137999762839
BC-500,64,105,1,44,2.7923729999201896
BC-500,65,106,1,51,2.80650000058813
BC-500,66,107,1,45,2.7451839996501803
BC-500,67,108,1,45,2.5920269999915035
BC-500,68,109,1,50,2.703085999655741
BC-500,69,110,1,46,2.7521585002432403
BC-500,70,111,0,400,2.769522500329913
BC-500,71,112,1,50,2.781457500077522
BC-500,72,113,1,46,2.7193139999326377
BC-500,73,114,1,50,2.79218099967693
BC-500,74,115,1,70,2.7595950000431912
BC-500,75,116,1,46,2.9230985001049703
BC-500,76,117,1,45,2.677399999811314
BC-500,77,118,1,48,2.7194980002605007
BC-500,78,119,1,50,2.6670455004023097
BC-500,79,120,1,55,2.9020410001976416
BC-500,80,121,1,46,2.8112015002079715
BC-500,81,122,1,47,2.603767999971751
BC-500,82,123,1,49,2.732652999839047
BC-500,83,124,1,47,2.5977719997172244
BC-500,84,125,1,52,2.6263359995937208
BC-500,85,126,1,50,2.783734000331606
BC-500,86,127,1,48,2.7384324998820375
BC-500,87,128,1,43,2.8317240003161714
BC-500,88,129,1,50,2.7162025003235613
BC-500,89,130,1,49,2.7897669997400953
BC-500,90,131,1,60,2.7265130001978832
BC-500,91,132,1,53,2.809010999953898
BC-500,92,133,1,50,2.567997999904037
BC-500,93,134,1,52,2.707451500100433
BC-500,94,135,1,53,2.667397000550409
BC-500,95,136,1,42,2.699971000311052
BC-500,96,137,1,81,2.7561619999687537
BC-500,97,138,1,53,2.49946700023429
BC-500,98,139,1,51,2.763622999736981
BC-500,99,140,1,47,2.734830999543192
BC-500,100,141,1,49,2.9209189997345675
